Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-10-05,21:00:00,62.593,21.37328,3.1757683333333335,-61.45601,0.0003814776,0.9098534476522913,2.5383469167384187,1.5888274855940785,0.9495194311443403,230.87020946041665
2019-10-05,21:30:00,66.332,20.42966,1.1420512666666667,-59.77186,-0.0003402746,1.62191905595241,2.3953369613258544,1.5888749131866655,0.8064620481391889,230.87020946041665
2019-10-05,22:00:00,68.574,19.56322,-0.7744933333333331,-58.17334,-0.0001859585,1.5034920260206783,2.2702975267295074,1.5568338259794925,0.713463700750015,230.87020946041665
2019-10-05,22:30:00,71.035,18.99675,-2.4443176666666666,-57.49403,-0.00057125,1.5642438675071966,2.1916783177508616,1.5568586930143244,0.6348196247365372,230.87020946041665
2019-10-05,23:00:00,71.285,18.12381,-3.897927233333333,-55.923,-0.0006069119,1.1567668388701158,2.0752006623408445,1.479306792149671,0.5958938701911736,230.87020946041665
2019-10-05,23:30:00,74.388,17.56329,-5.188688966666667,-54.03457,-0.00035643,0.8119941327448864,2.0033079444380726,1.4902207137085937,0.5130872307294789,230.87020946041665
2019-10-06,00:00:00,74.638,16.70742,-6.382910666666667,-57.47568,0.003362491,1.4802798929537928,1.8977519693553233,1.4164441148874263,0.48130785446789703,240.47345283125
2019-10-06,00:30:00,74.102,16.42548,-7.3986176666666665,-55.42188,0.001171006,1.5416907446037558,1.864066618145642,1.3813106453782837,0.4827559727673583,240.47345283125
2019-10-06,01:00:00,72.535,15.81542,-8.308803333333334,-57.77417,0.0004649263,1.3091789228465318,1.7929716284953772,1.3005319707291216,0.4924396577662554,240.47345283125
2019-10-06,01:30:00,73.525,15.67863,-9.086461333333332,-55.16584,0.001439802,1.1898504389272226,1.7773616072028853,1.3068051216959216,0.4705564855069638,240.47345283125
2019-10-06,02:00:00,77.306,15.50372,-9.801570666666667,-52.81284,-0.0007314837,1.1375399820774088,1.7575756039250428,1.3587113963702935,0.3988642075547493,240.47345283125
2019-10-06,02:30:00,75.281,14.81553,-10.486507333333334,-53.47169,-0.002331498,1.3954010252746796,1.6815940185580478,1.2659207931106842,0.4156732254473637,240.47345283125
2019-10-06,03:00:00,75.922,14.36245,-11.120182999999999,-54.15532,0.02153407,1.3031949103468734,1.6331619147893626,1.23992918894638,0.3932327258429827,240.47345283125
2019-10-06,03:30:00,78.414,13.66809,-11.636496,-54.15092,-0.002059361,0.9923962627628797,1.5613186930885026,1.2242924399984185,0.33702625309008405,240.47345283125
2019-10-06,04:00:00,76.088,13.99153,-12.076468,-49.83289,-7.0419e-05,0.9345638279960151,1.5944303115985679,1.2131701354891182,0.38126017610944973,240.47345283125
2019-10-06,04:30:00,79.902,13.48668,-12.569098666666667,-50.06467,-0.001056327,0.9158054385418194,1.54301333973488,1.232898518714964,0.31011482101991605,240.47345283125
2019-10-06,05:00:00,86.699,13.44503,-13.106075333333331,-50.39834,-0.002376147,1.3474843428746053,1.5388373683611702,1.334156609995451,0.20468075836571936,240.47345283125
2019-10-06,05:30:00,90.852,13.16654,-13.611648666666666,-51.20344,-0.0008004147,1.4107411814733672,1.5111697433867053,1.3729279352616894,0.1382418081250158,240.47345283125
2019-10-06,06:00:00,91.582,12.51863,-13.98616033333333,-42.19873,9.29248e-05,1.3375241474947663,1.4484887801188644,1.3265549946084583,0.12193378551040605,240.47345283125
2019-10-06,06:30:00,96.424,12.88632,-14.088893,-11.87041,0.00685694,1.4427410371951992,1.4837732058193371,1.4307134759792377,0.05305972984009935,240.47345283125
2019-10-06,07:00:00,97.382,12.4341,-13.615018333333332,-6.654602,,,1.4404823260516866,1.4027704987556535,0.037711827296033125,240.47345283125
2019-10-06,07:30:00,97.646,12.47579,-12.848789333333334,31.14991,-0.001770207,1.5555349035949766,1.444426206295571,1.4104244133993733,0.03400179289619775,240.47345283125
2019-10-06,08:00:00,87.714,14.20955,-12.128267000000001,82.08707,-0.03633882,1.4944130495465933,1.617096897574509,1.418420372738505,0.19867652483600412,240.47345283125
2019-10-06,08:30:00,77.238,17.26656,-11.056712,148.8073,0.0008946312,1.2656928711565134,1.9661421051615098,1.5186088391846468,0.44753326597686294,240.47345283125
2019-10-06,09:00:00,61.923,20.09903,-9.312695,236.2089,0.005013832,1.38746330253414,2.346927550582878,1.4532879471474356,0.8936396034354422,240.47345283125
2019-10-06,09:30:00,52.759,22.65368,-6.941355333333334,318.4043,0.01735929,1.8053423302291098,2.7443388258026853,1.4478857211052387,1.2964531046974466,240.47345283125
2019-10-06,10:00:00,44.455,24.62564,-4.290686666666667,382.9948,0.0151009,1.2976477928218624,3.090246940787416,1.3737692775270458,1.7164776632603702,240.47345283125
2019-10-06,10:30:00,41.937,26.46274,-1.6592826666666667,446.6755,0.001760474,2.134823324010071,3.4462294628875316,1.445245249851144,2.0009842130363875,240.47345283125
2019-10-06,11:00:00,37.021,27.67002,1.2605088333333336,495.1937,0.01930529,2.5191168305085703,3.6992342210708706,1.369493500982647,2.329740720088224,240.47345283125
2019-10-06,11:30:00,38.008,28.25044,4.931517666666666,525.6412,0.01921855,2.930098421046649,3.8265416122729006,1.4543919359926842,2.3721496762802166,240.47345283125
2019-10-06,12:00:00,39.343,28.5904,9.017638666666667,550.4469,0.00863641,3.227664609341333,3.902870327329701,1.5355062728813245,2.3673640544483767,240.47345283125
2019-10-06,12:30:00,34.621,29.08692,13.313719,568.6681,0.0243101,3.6950127146741254,4.016738332201649,1.390634977991533,2.6261033542101164,240.47345283125
2019-10-06,13:00:00,30.096,30.47878,17.77952133333333,564.822,0.02337131,3.119835978264691,4.351536352538191,1.309638380659894,3.041897971878297,240.47345283125
2019-10-06,13:30:00,30.083,31.10156,21.56090066666667,550.2693,0.01514682,3.2490974262100702,4.5090551753913015,1.3564590684129652,3.152596106978337,240.47345283125
2019-10-06,14:00:00,29.236,31.33392,23.145724333333334,526.4078,0.03115648,3.053869230746792,4.56908644815865,1.335818113983663,3.2332683341749875,240.47345283125
2019-10-06,14:30:00,27.712,31.83468,23.328626666666665,488.8859,0.0250528,2.623044493888886,4.700833963513977,1.3026951079689932,3.3981388555449836,240.47345283125
2019-10-06,15:00:00,24.46,32.16268,22.98317333333333,433.3758,0.02407604,2.453865737826604,4.788913008438398,1.1713681218640324,3.617544886574366,240.47345283125
2019-10-06,15:30:00,23.228,33.18074,22.012946666666668,364.908,0.01450639,2.340658798163575,5.071522116795734,1.178013157289313,3.8935089595064207,240.47345283125
2019-10-06,16:00:00,26.434,33.39169,20.913026666666667,286.054,0.00750153,3.043818242014037,5.1318641368430615,1.356556965933095,3.7753071709099664,240.47345283125
2019-10-06,16:30:00,26.794,33.12578,20.361533333333334,198.3985,0.01127569,4.079791694180814,5.055902718364773,1.3546785743586574,3.7012241440061153,240.47345283125
2019-10-06,17:00:00,25.602,32.68157,20.113293333333335,105.9911,0.01522883,3.637408808789093,4.9311904818447365,1.2624833871618895,3.668707094682847,240.47345283125
2019-10-06,17:30:00,26.308,32.19436,19.28734,23.56254,0.01583747,3.3552178746070607,4.797495825325454,1.2621252017266202,3.5353706235988334,240.47345283125
2019-10-06,18:00:00,37.339,30.50939,17.760476666666666,-38.87331,-0.02960762,3.4240926261193727,4.359164797713341,1.6276685438181846,2.731496253895157,240.47345283125
2019-10-06,18:30:00,40.283,28.13005,15.737793333333334,-82.88538,0.00211846,2.7083860826488415,3.799825664595267,1.5306837724689115,2.2691418921263558,240.47345283125
2019-10-06,19:00:00,45.988,26.28121,13.166959999999998,-82.41529,-0.004052383,2.2608590973059366,3.409526209624536,1.5679729132821316,1.8415532963424042,240.47345283125
2019-10-06,19:30:00,49.765,25.05271,10.363166,-77.43514,0.001644263,2.1355444624347033,3.16999614816969,1.5775485831366463,1.592447565033044,240.47345283125
2019-10-06,20:00:00,51.935,24.22566,7.754472,-76.22811,-5.377931e-06,2.379347722217492,3.017154068872345,1.5669589656688523,1.4501951032034925,240.47345283125
2019-10-06,20:30:00,55.252,23.41159,5.504781666666666,-70.86713,-0.0007208471,1.2549552667287225,2.8730487225654513,1.5874168801918631,1.2856318423735882,240.47345283125
2019-10-06,21:00:00,55.886,22.59707,3.5347683333333335,-63.77627,-0.0003747629,1.7502588772751013,2.734931187721142,1.5284436435698376,1.2064875441513045,240.47345283125
2019-10-06,21:30:00,58.042,22.01852,1.6841392,-60.81414,-0.0006477811,1.7707881833265273,2.6403934672101133,1.5325371762380942,1.107856290972019,240.47345283125
2019-10-06,22:00:00,59.734,21.48623,-0.06209933333333343,-59.27221,-0.00232795,1.497133180303228,2.5559565863831684,1.5267751073101217,1.0291814790730467,240.47345283125
2019-10-06,22:30:00,60.598,20.4583,-1.5986873333333331,-57.40353,0.0002407486,1.9233150527795924,2.399571222856019,1.4540921696262903,0.9454790532297287,240.47345283125
2019-10-06,23:00:00,59.629,20.11176,-2.922038333333333,-56.54952,0.0008913545,1.4884832788094626,2.3487754146563176,1.4005512920054155,0.948224122650902,240.47345283125
2019-10-06,23:30:00,63.708,19.64895,-4.0352918666666655,-55.57666,0.0009659255,1.122568748053379,2.28240885176732,1.4540770312839242,0.8283318204833958,240.47345283125
2019-10-07,00:00:00,64.707,18.5679,-5.0094324,-55.54744,-0.001791184,1.428930023759711,2.133758444719563,1.3806910768246876,0.7530673678948756,103.48074583958334
2019-10-07,00:30:00,63.943,18.58806,-5.917377000000001,-54.58572,0.0002593223,1.2331857334120864,2.1364508193144642,1.3661107473942478,0.7703400719202165,103.48074583958334
2019-10-07,01:00:00,64.156,17.68673,-6.734014666666667,-55.59145,-0.0007587586,1.5082248524954913,2.0189497984491283,1.2952774326930228,0.7236723657561055,103.48074583958334
2019-10-07,01:30:00,63.363,17.21771,-7.462115666666667,-54.45324,0.001078796,1.7470357048919098,1.9600819986250657,1.2419667567888004,0.7181152418362653,103.48074583958334
2019-10-07,02:00:00,65.486,16.85984,-8.096890666666667,-54.65338,-0.0009785575,1.688926266576967,1.916184457703842,1.254832553971938,0.661351903731904,103.48074583958334
2019-10-07,02:30:00,64.466,17.30383,-8.652798,-53.04179,0.0033695,1.0950671044090625,1.9707767126734326,1.270480915592055,0.7002957970813777,103.48074583958334
2019-10-07,03:00:00,63.347,17.59534,-9.164480000000001,-51.96501,-0.002815798,1.0967663098827087,2.0073589355921566,1.2716016649295634,0.7357572706625932,103.48074583958334
2019-10-07,03:30:00,65.433,16.57612,-9.632054666666667,-52.82374,0.002532604,1.6738803359985375,1.881998670426983,1.231448190020488,0.6505504804064951,103.48074583958334
2019-10-07,04:00:00,65.134,16.25179,-10.036142666666667,-53.52254,0.000865269,1.6438430003228193,1.8435772393709566,1.200795599091879,0.6427816402790777,103.48074583958334
2019-10-07,04:30:00,65.621,15.90095,-10.430208333333335,-52.54494,0.01192273,1.6428279284359864,1.8027931530783756,1.1830108949815608,0.6197822580968149,103.48074583958334
2019-10-07,05:00:00,67.533,15.00914,-10.815043666666668,-54.43904,0.001804702,1.670287493053381,1.702672294802648,1.1498656808490724,0.5528066139535758,103.48074583958334
2019-10-07,05:30:00,59.599,16.66306,-11.133254666666666,-48.28719,0.003589285,1.0004011359247276,1.8924167708528978,1.1278614712606185,0.7645552995922792,103.48074583958334
2019-10-07,06:00:00,65.808,17.1425,-11.461101666666666,-49.32724,0.003117883,1.0641047154824237,1.950783868722047,1.283771848328605,0.6670120203934421,103.48074583958334
2019-10-07,06:30:00,65.785,15.96034,-11.807303333333332,-51.29087,0.005455166,1.85842685089591,1.8096407779908068,1.1904721858012521,0.6191685921895547,103.48074583958334
2019-10-07,07:00:00,68.336,14.32443,-12.047551333333331,-37.77019,0.0005384514,1.8139463369032338,1.6291541392531832,1.1132987726000552,0.515855366653128,103.48074583958334
2019-10-07,07:30:00,62.285,15.22877,-12.174059333333332,9.895017,-0.002090155,1.6687220251991017,1.7268643670408912,1.0755774710114192,0.6512868960294721,103.48074583958334
2019-10-07,08:00:00,54.562,18.93384,-11.876139,68.99432,0.002062542,0.4257302268555046,2.1830963651557105,1.1911410387562587,0.9919553263994517,103.48074583958334
2019-10-07,08:30:00,41.143,21.78345,-10.815105333333335,143.9821,0.02088851,1.0878093575129606,2.6028077839855963,1.070873206565194,1.5319345774204025,103.48074583958334
2019-10-07,09:00:00,37.379,24.83263,-8.96133,225.6834,0.01986801,0.3475403688123931,3.128677373241935,1.1694683153441028,1.959209057897832,103.48074583958334
2019-10-07,09:30:00,36.262,26.37113,-6.525502666666665,303.2487,0.01451711,0.6172118846114356,3.427664047790352,1.2429395370097376,2.184724510780615,103.48074583958334
2019-10-07,10:00:00,31.6,27.59486,-3.8164313333333335,371.2022,0.01749738,0.6133806452966925,3.6830225767352,1.163835134248323,2.5191874424868765,103.48074583958334
2019-10-07,10:30:00,28.101,29.19124,-0.9576107999999999,432.9808,0.03813602,1.1009713880671017,4.04102750763518,1.1355691399205619,2.905458367714618,103.48074583958334
2019-10-07,11:00:00,25.593,30.05422,2.1444673333333335,480.5159,0.02091001,1.156863487084593,4.246924452925274,1.0869153752371654,3.160009077688109,103.48074583958334
2019-10-07,11:30:00,22.982,31.01658,5.760504666666667,510.2416,0.02392799,1.586537195399299,4.4872726034805135,1.0312649897318915,3.4560076137486218,103.48074583958334
2019-10-07,12:00:00,19.718,31.73781,9.773082333333335,531.4046,0.01831427,1.9296891290706129,4.6750927031183345,0.9218347792008732,3.7532579239174613,103.48074583958334
2019-10-07,12:30:00,,,,,,,,,,103.48074583958334
2019-10-07,13:00:00,,,,,,,,,,103.48074583958334
2019-10-07,13:30:00,,,,,,,,,,103.48074583958334
2019-10-07,14:00:00,,,,,,,,,,103.48074583958334
2019-10-07,14:30:00,,,,,,,,,,103.48074583958334
2019-10-07,15:00:00,,,,,,,,,,103.48074583958334
2019-10-07,15:30:00,,,,,,,,,,103.48074583958334
2019-10-07,16:00:00,,,,,,,,,,103.48074583958334
2019-10-07,16:30:00,,,,,,,,,,103.48074583958334
2019-10-07,17:00:00,,,,,,,,,,103.48074583958334
2019-10-07,17:30:00,,,,,,,,,,103.48074583958334
2019-10-07,18:00:00,,,,,,,,,,103.48074583958334
2019-10-07,18:30:00,,,,,,,,,,103.48074583958334
2019-10-07,19:00:00,,,,,,,,,,103.48074583958334
2019-10-07,19:30:00,,,,,,,,,,103.48074583958334
2019-10-07,20:00:00,,,,,,,,,,103.48074583958334
2019-10-07,20:30:00,,,,,,,,,,103.48074583958334
2019-10-07,21:00:00,,,,,,,,,,103.48074583958334
2019-10-07,21:30:00,,,,,,,,,,103.48074583958334
2019-10-07,22:00:00,,,,,,,,,,103.48074583958334
2019-10-07,22:30:00,,,,,,,,,,103.48074583958334
2019-10-07,23:00:00,,,,,,,,,,103.48074583958334
2019-10-07,23:30:00,,,,,,,,,,103.48074583958334
2019-10-08,00:00:00,,,,,,,,,,0.0
2019-10-08,00:30:00,,,,,,,,,,0.0
2019-10-08,01:00:00,,,,,,,,,,0.0
2019-10-08,01:30:00,,,,,,,,,,0.0
2019-10-08,02:00:00,,,,,,,,,,0.0
2019-10-08,02:30:00,,,,,,,,,,0.0
2019-10-08,03:00:00,,,,,,,,,,0.0
2019-10-08,03:30:00,,,,,,,,,,0.0
2019-10-08,04:00:00,,,,,,,,,,0.0
2019-10-08,04:30:00,,,,,,,,,,0.0
2019-10-08,05:00:00,,,,,,,,,,0.0
2019-10-08,05:30:00,,,,,,,,,,0.0
2019-10-08,06:00:00,,,,,,,,,,0.0
2019-10-08,06:30:00,,,,,,,,,,0.0
2019-10-08,07:00:00,,,,,,,,,,0.0
2019-10-08,07:30:00,,,,,,,,,,0.0
2019-10-08,08:00:00,,,,,,,,,,0.0
2019-10-08,08:30:00,,,,,,,,,,0.0
2019-10-08,09:00:00,,,,,,,,,,0.0
2019-10-08,09:30:00,,,,,,,,,,0.0
2019-10-08,10:00:00,,,,,,,,,,0.0
2019-10-08,10:30:00,,,,,,,,,,0.0
2019-10-08,11:00:00,,,,,,,,,,0.0
2019-10-08,11:30:00,,,,,,,,,,0.0
2019-10-08,12:00:00,,,,,,,,,,0.0
2019-10-08,12:30:00,,,,,,,,,,0.0
2019-10-08,13:00:00,,,,,,,,,,0.0
2019-10-08,13:30:00,,,,,,,,,,0.0
2019-10-08,14:00:00,,,,,,,,,,0.0
2019-10-08,14:30:00,,,,,,,,,,0.0
2019-10-08,15:00:00,,,,,,,,,,0.0
2019-10-08,15:30:00,,,,,,,,,,0.0
2019-10-08,16:00:00,,,,,,,,,,0.0
2019-10-08,16:30:00,,,,,,,,,,0.0
2019-10-08,17:00:00,,,,,,,,,,0.0
2019-10-08,17:30:00,,,,,,,,,,0.0
2019-10-08,18:00:00,,,,,,,,,,0.0
2019-10-08,18:30:00,,,,,,,,,,0.0
2019-10-08,19:00:00,,,,,,,,,,0.0
2019-10-08,19:30:00,,,,,,,,,,0.0
2019-10-08,20:00:00,,,,,,,,,,0.0
2019-10-08,20:30:00,,,,,,,,,,0.0
2019-10-08,21:00:00,,,,,,,,,,0.0
2019-10-08,21:30:00,,,,,,,,,,0.0
2019-10-08,22:00:00,,,,,,,,,,0.0
2019-10-08,22:30:00,,,,,,,,,,0.0
2019-10-08,23:00:00,,,,,,,,,,0.0
2019-10-08,23:30:00,,,,,,,,,,0.0
2019-10-09,00:00:00,,,,,,,,,,0.0
2019-10-09,00:30:00,,,,,,,,,,0.0
2019-10-09,01:00:00,,,,,,,,,,0.0
2019-10-09,01:30:00,,,,,,,,,,0.0
2019-10-09,02:00:00,,,,,,,,,,0.0
2019-10-09,02:30:00,,,,,,,,,,0.0
2019-10-09,03:00:00,,,,,,,,,,0.0
2019-10-09,03:30:00,,,,,,,,,,0.0
2019-10-09,04:00:00,,,,,,,,,,0.0
2019-10-09,04:30:00,,,,,,,,,,0.0
2019-10-09,05:00:00,,,,,,,,,,0.0
2019-10-09,05:30:00,,,,,,,,,,0.0
2019-10-09,06:00:00,,,,,,,,,,0.0
2019-10-09,06:30:00,,,,,,,,,,0.0
2019-10-09,07:00:00,,,,,,,,,,0.0
2019-10-09,07:30:00,,,,,,,,,,0.0
2019-10-09,08:00:00,,,,,,,,,,0.0
2019-10-09,08:30:00,,,,,,,,,,0.0
2019-10-09,09:00:00,,,,,,,,,,0.0
2019-10-09,09:30:00,,,,,,,,,,0.0
2019-10-09,10:00:00,,,,,,,,,,0.0
2019-10-09,10:30:00,,,,,,,,,,0.0
2019-10-09,11:00:00,,,,,,,,,,0.0
2019-10-09,11:30:00,,,,,,,,,,0.0
2019-10-09,12:00:00,,,,,,,,,,0.0
2019-10-09,12:30:00,,,,,,,,,,0.0
2019-10-09,13:00:00,,,,,,,,,,0.0
2019-10-09,13:30:00,,,,,,,,,,0.0
2019-10-09,14:00:00,,,,,,,,,,0.0
2019-10-09,14:30:00,,,,,,,,,,0.0
2019-10-09,15:00:00,,,,,,,,,,0.0
2019-10-09,15:30:00,,,,,,,,,,0.0
2019-10-09,16:00:00,,,,,,,,,,0.0
2019-10-09,16:30:00,,,,,,,,,,0.0
2019-10-09,17:00:00,,,,,,,,,,0.0
2019-10-09,17:30:00,,,,,,,,,,0.0
2019-10-09,18:00:00,,,,,,,,,,0.0
2019-10-09,18:30:00,,,,,,,,,,0.0
2019-10-09,19:00:00,,,,,,,,,,0.0
2019-10-09,19:30:00,,,,,,,,,,0.0
2019-10-09,20:00:00,,,,,,,,,,0.0
2019-10-09,20:30:00,,,,,,,,,,0.0
2019-10-09,21:00:00,,,,,,,,,,0.0
2019-10-09,21:30:00,,,,,,,,,,0.0
2019-10-09,22:00:00,,,,,,,,,,0.0
2019-10-09,22:30:00,,,,,,,,,,0.0
2019-10-09,23:00:00,,,,,,,,,,0.0
2019-10-09,23:30:00,,,,,,,,,,0.0
2019-10-10,00:00:00,,,,,,,,,,0.0
2019-10-10,00:30:00,,,,,,,,,,0.0
2019-10-10,01:00:00,,,,,,,,,,0.0
2019-10-10,01:30:00,,,,,,,,,,0.0
